Station,DBKEY,Daily Date,Data Value,Qualifer,Revision Date
WR16_GW1,FF836,28-Jul-97,65.46,,8-Dec-97
WR16_GW1,FF836,29-Jul-97,65.79,,8-Dec-97
WR16_GW1,FF836,30-Jul-97,66.05,,8-Dec-97
WR16_GW1,FF836,31-Jul-97,65.97,,22-Dec-97
WR16_GW1,FF836,1-Aug-97,65.91,,22-Dec-97
WR16_GW1,FF836,2-Aug-97,65.94,,22-Dec-97
WR16_GW1,FF836,3-Aug-97,66.1,,22-Dec-97
WR16_GW1,FF836,4-Aug-97,66.06,,22-Dec-97
WR16_GW1,FF836,5-Aug-97,66.04,,22-Dec-97
WR16_GW1,FF836,6-Aug-97,66,,22-Dec-97
WR16_GW1,FF836,7-Aug-97,65.97,,22-Dec-97
WR16_GW1,FF836,8-Aug-97,66,,22-Dec-97
WR16_GW1,FF836,9-Aug-97,66.09,,22-Dec-97
WR16_GW1,FF836,10-Aug-97,66.04,,22-Dec-97
WR16_GW1,FF836,11-Aug-97,66.03,,22-Dec-97
WR16_GW1,FF836,12-Aug-97,65.96,,22-Dec-97
WR16_GW1,FF836,13-Aug-97,65.9,,22-Dec-97
WR16_GW1,FF836,14-Aug-97,65.82,,22-Dec-97
WR16_GW1,FF836,15-Aug-97,65.74,,22-Dec-97
WR16_GW1,FF836,16-Aug-97,65.67,,22-Dec-97
WR16_GW1,FF836,17-Aug-97,65.59,,22-Dec-97
WR16_GW1,FF836,18-Aug-97,65.51,,22-Dec-97
WR16_GW1,FF836,19-Aug-97,65.45,,22-Dec-97
WR16_GW1,FF836,20-Aug-97,65.37,,22-Dec-97
WR16_GW1,FF836,21-Aug-97,65.48,,22-Dec-97
WR16_GW1,FF836,22-Aug-97,65.54,,22-Dec-97
WR16_GW1,FF836,23-Aug-97,65.39,,22-Dec-97
WR16_GW1,FF836,24-Aug-97,65.28,,22-Dec-97
WR16_GW1,FF836,25-Aug-97,65.23,,22-Dec-97
WR16_GW1,FF836,26-Aug-97,65.17,,22-Dec-97
WR16_GW1,FF836,27-Aug-97,65.08,,22-Dec-97
WR16_GW1,FF836,28-Aug-97,65,,22-Dec-97
WR16_GW1,FF836,29-Aug-97,64.93,,22-Dec-97
WR16_GW1,FF836,30-Aug-97,64.87,,22-Dec-97
WR16_GW1,FF836,31-Aug-97,64.8,,22-Dec-97
WR16_GW1,FF836,1-Sep-97,64.92,,22-Dec-97
WR16_GW1,FF836,2-Sep-97,64.9,,22-Dec-97
WR16_GW1,FF836,3-Sep-97,64.85,,22-Dec-97
WR16_GW1,FF836,4-Sep-97,64.84,,22-Dec-97
WR16_GW1,FF836,5-Sep-97,64.7,,22-Dec-97
WR16_GW1,FF836,6-Sep-97,64.62,,22-Dec-97
WR16_GW1,FF836,7-Sep-97,64.63,,22-Dec-97
WR16_GW1,FF836,8-Sep-97,64.55,,22-Dec-97
WR16_GW1,FF836,9-Sep-97,64.48,,22-Dec-97
WR16_GW1,FF836,10-Sep-97,64.42,,22-Dec-97
WR16_GW1,FF836,11-Sep-97,64.36,,22-Dec-97
WR16_GW1,FF836,12-Sep-97,64.31,,22-Dec-97
WR16_GW1,FF836,13-Sep-97,64.43,,22-Dec-97
WR16_GW1,FF836,14-Sep-97,64.56,,22-Dec-97
WR16_GW1,FF836,15-Sep-97,64.42,,22-Dec-97
WR16_GW1,FF836,16-Sep-97,64.32,,22-Dec-97
WR16_GW1,FF836,17-Sep-97,64.29,,22-Dec-97
WR16_GW1,FF836,18-Sep-97,64.24,,22-Dec-97
WR16_GW1,FF836,19-Sep-97,64.14,,22-Dec-97
WR16_GW1,FF836,20-Sep-97,64.06,,22-Dec-97
WR16_GW1,FF836,21-Sep-97,63.96,,22-Dec-97
WR16_GW1,FF836,22-Sep-97,63.85,,22-Dec-97
WR16_GW1,FF836,23-Sep-97,63.79,,22-Dec-97
WR16_GW1,FF836,24-Sep-97,63.76,,22-Dec-97
WR16_GW1,FF836,25-Sep-97,63.75,,22-Dec-97
WR16_GW1,FF836,26-Sep-97,63.83,,22-Dec-97
WR16_GW1,FF836,27-Sep-97,64.53,,22-Dec-97
WR16_GW1,FF836,28-Sep-97,64.75,,22-Dec-97
WR16_GW1,FF836,29-Sep-97,64.59,,23-Dec-97
WR16_GW1,FF836,30-Sep-97,64.47,,23-Dec-97
WR16_GW1,FF836,1-Oct-97,64.37,,23-Dec-97
WR16_GW1,FF836,2-Oct-97,64.53,,23-Dec-97
WR16_GW1,FF836,3-Oct-97,64.68,,23-Dec-97
WR16_GW1,FF836,4-Oct-97,64.52,,23-Dec-97
WR16_GW1,FF836,5-Oct-97,64.41,,23-Dec-97
WR16_GW1,FF836,6-Oct-97,64.32,,23-Dec-97
WR16_GW1,FF836,7-Oct-97,64.25,,23-Dec-97
WR16_GW1,FF836,8-Oct-97,64.43,,23-Dec-97
WR16_GW1,FF836,9-Oct-97,64.29,,23-Dec-97
WR16_GW1,FF836,10-Oct-97,64.14,,23-Dec-97
WR16_GW1,FF836,11-Oct-97,64.12,,23-Dec-97
WR16_GW1,FF836,12-Oct-97,64.22,,23-Dec-97
WR16_GW1,FF836,13-Oct-97,64.06,,23-Dec-97
WR16_GW1,FF836,14-Oct-97,63.92,,23-Dec-97
WR16_GW1,FF836,15-Oct-97,63.82,,23-Dec-97
WR16_GW1,FF836,16-Oct-97,63.75,,23-Dec-97
WR16_GW1,FF836,17-Oct-97,63.71,,23-Dec-97
WR16_GW1,FF836,18-Oct-97,63.72,,23-Dec-97
WR16_GW1,FF836,19-Oct-97,63.68,,23-Dec-97
WR16_GW1,FF836,20-Oct-97,63.59,,23-Dec-97
WR16_GW1,FF836,21-Oct-97,63.53,,23-Dec-97
WR16_GW1,FF836,22-Oct-97,63.48,,23-Dec-97
WR16_GW1,FF836,23-Oct-97,63.43,,23-Dec-97
WR16_GW1,FF836,24-Oct-97,63.39,,23-Dec-97
WR16_GW1,FF836,25-Oct-97,63.36,,23-Dec-97
WR16_GW1,FF836,26-Oct-97,63.33,,23-Dec-97
WR16_GW1,FF836,27-Oct-97,63.85,,23-Dec-97
WR16_GW1,FF836,28-Oct-97,64.47,,23-Dec-97
WR16_GW1,FF836,29-Oct-97,64.36,,23-Dec-97
WR16_GW1,FF836,30-Oct-97,64.29,,23-Dec-97
WR16_GW1,FF836,31-Oct-97,64.59,,23-Dec-97
WR16_GW1,FF836,1-Nov-97,65.38,,23-Dec-97
WR16_GW1,FF836,2-Nov-97,65.41,,23-Dec-97
WR16_GW1,FF836,3-Nov-97,65.25,,23-Dec-97
WR16_GW1,FF836,4-Nov-97,65.14,,23-Dec-97
WR16_GW1,FF836,5-Nov-97,65.05,,23-Dec-97
WR16_GW1,FF836,6-Nov-97,64.99,,23-Dec-97
WR16_GW1,FF836,7-Nov-97,64.94,,23-Dec-97
WR16_GW1,FF836,8-Nov-97,64.88,,23-Dec-97
WR16_GW1,FF836,9-Nov-97,64.83,,23-Dec-97
WR16_GW1,FF836,10-Nov-97,64.79,,23-Dec-97
WR16_GW1,FF836,11-Nov-97,64.75,,23-Dec-97
WR16_GW1,FF836,12-Nov-97,64.72,,23-Dec-97
WR16_GW1,FF836,13-Nov-97,65.2,,23-Dec-97
WR16_GW1,FF836,14-Nov-97,65.85,,23-Dec-97
WR16_GW1,FF836,15-Nov-97,65.76,,23-Dec-97
WR16_GW1,FF836,16-Nov-97,65.65,,23-Dec-97
WR16_GW1,FF836,17-Nov-97,65.56,,23-Dec-97
WR16_GW1,FF836,18-Nov-97,65.5,,23-Dec-97
WR16_GW1,FF836,19-Nov-97,65.46,,23-Dec-97
WR16_GW1,FF836,20-Nov-97,65.41,,23-Dec-97
WR16_GW1,FF836,21-Nov-97,65.37,,23-Dec-97
WR16_GW1,FF836,22-Nov-97,65.35,,23-Dec-97
WR16_GW1,FF836,23-Nov-97,65.33,,23-Dec-97
WR16_GW1,FF836,24-Nov-97,65.26,,23-Dec-97
WR16_GW1,FF836,25-Nov-97,65.21,,23-Dec-97
WR16_GW1,FF836,26-Nov-97,65.18,,23-Dec-97
WR16_GW1,FF836,27-Nov-97,65.13,,23-Dec-97
WR16_GW1,FF836,28-Nov-97,65.1,,23-Dec-97
WR16_GW1,FF836,29-Nov-97,65.11,,23-Dec-97
WR16_GW1,FF836,30-Nov-97,65.16,,23-Dec-97
WR16_GW1,FF836,1-Dec-97,65.1,,23-Dec-97
WR16_GW1,FF836,2-Dec-97,65,,23-Dec-97
WR16_GW1,FF836,3-Dec-97,64.98,,23-Dec-97
WR16_GW1,FF836,4-Dec-97,65.56,,23-Dec-97
WR16_GW1,FF836,5-Dec-97,65.71,,23-Dec-97
WR16_GW1,FF836,6-Dec-97,65.58,,23-Dec-97
WR16_GW1,FF836,7-Dec-97,65.48,,23-Dec-97
WR16_GW1,FF836,8-Dec-97,65.42,,8-Apr-98
WR16_GW1,FF836,9-Dec-97,65.42,,8-Apr-98
WR16_GW1,FF836,10-Dec-97,65.56,,8-Apr-98
WR16_GW1,FF836,11-Dec-97,65.9,,8-Apr-98
WR16_GW1,FF836,12-Dec-97,65.99,,8-Apr-98
WR16_GW1,FF836,13-Dec-97,66.22,,8-Apr-98
WR16_GW1,FF836,14-Dec-97,66.2,,8-Apr-98
WR16_GW1,FF836,15-Dec-97,66.13,,8-Apr-98
WR16_GW1,FF836,16-Dec-97,66.07,,8-Apr-98
WR16_GW1,FF836,17-Dec-97,66.02,,8-Apr-98
WR16_GW1,FF836,18-Dec-97,65.98,,8-Apr-98
WR16_GW1,FF836,19-Dec-97,65.93,,8-Apr-98
WR16_GW1,FF836,20-Dec-97,65.89,,8-Apr-98
WR16_GW1,FF836,21-Dec-97,65.87,,8-Apr-98
WR16_GW1,FF836,22-Dec-97,65.85,,8-Apr-98
WR16_GW1,FF836,23-Dec-97,65.83,,8-Apr-98
WR16_GW1,FF836,24-Dec-97,65.82,,8-Apr-98
WR16_GW1,FF836,25-Dec-97,65.8,,8-Apr-98
WR16_GW1,FF836,26-Dec-97,65.94,,8-Apr-98
WR16_GW1,FF836,27-Dec-97,66.12,,8-Apr-98
WR16_GW1,FF836,28-Dec-97,66.1,,8-Apr-98
WR16_GW1,FF836,29-Dec-97,66.05,,8-Apr-98
WR16_GW1,FF836,30-Dec-97,66.01,,8-Apr-98
WR16_GW1,FF836,31-Dec-97,65.96,,8-Apr-98
WR16_GW1,FF836,1-Jan-98,65.9,,8-Apr-98
WR16_GW1,FF836,2-Jan-98,65.87,,8-Apr-98
WR16_GW1,FF836,3-Jan-98,65.84,,8-Apr-98
WR16_GW1,FF836,4-Jan-98,65.81,,8-Apr-98
WR16_GW1,FF836,5-Jan-98,65.79,,8-Apr-98
WR16_GW1,FF836,6-Jan-98,65.78,,8-Apr-98
WR16_GW1,FF836,7-Jan-98,65.77,,8-Apr-98
WR16_GW1,FF836,8-Jan-98,65.97,,8-Apr-98
WR16_GW1,FF836,9-Jan-98,66.07,,8-Apr-98
WR16_GW1,FF836,10-Jan-98,66.02,,8-Apr-98
WR16_GW1,FF836,11-Jan-98,65.97,,8-Apr-98
WR16_GW1,FF836,12-Jan-98,65.93,,8-Apr-98
WR16_GW1,FF836,13-Jan-98,65.88,,8-Apr-98
WR16_GW1,FF836,14-Jan-98,65.87,,8-Apr-98
WR16_GW1,FF836,15-Jan-98,65.95,,8-Apr-98
WR16_GW1,FF836,16-Jan-98,66.05,,8-Apr-98
WR16_GW1,FF836,17-Jan-98,66,,8-Apr-98
WR16_GW1,FF836,18-Jan-98,65.95,,8-Apr-98
WR16_GW1,FF836,19-Jan-98,65.92,,8-Apr-98
WR16_GW1,FF836,20-Jan-98,65.87,,8-Apr-98
WR16_GW1,FF836,21-Jan-98,65.85,,8-Apr-98
WR16_GW1,FF836,22-Jan-98,65.83,,8-Apr-98
WR16_GW1,FF836,23-Jan-98,66.02,,8-Apr-98
WR16_GW1,FF836,24-Jan-98,66.13,,8-Apr-98
WR16_GW1,FF836,25-Jan-98,66.07,,8-Apr-98
WR16_GW1,FF836,26-Jan-98,66.03,,8-Apr-98
WR16_GW1,FF836,27-Jan-98,66.01,,8-Apr-98
WR16_GW1,FF836,28-Jan-98,65.96,,8-Apr-98
WR16_GW1,FF836,29-Jan-98,65.91,,8-Apr-98
WR16_GW1,FF836,30-Jan-98,65.87,,8-Apr-98
WR16_GW1,FF836,31-Jan-98,65.81,,8-Apr-98
WR16_GW1,FF836,1-Feb-98,65.77,,8-Apr-98
WR16_GW1,FF836,2-Feb-98,65.83,,8-Apr-98
WR16_GW1,FF836,3-Feb-98,66.14,,8-Apr-98
WR16_GW1,FF836,4-Feb-98,66.08,,8-Apr-98
WR16_GW1,FF836,5-Feb-98,66.02,,8-Apr-98
WR16_GW1,FF836,6-Feb-98,66,,8-Apr-98
WR16_GW1,FF836,7-Feb-98,65.98,,8-Apr-98
WR16_GW1,FF836,8-Feb-98,65.93,,8-Apr-98
WR16_GW1,FF836,9-Feb-98,65.87,,8-Apr-98
WR16_GW1,FF836,10-Feb-98,65.83,,8-Apr-98
WR16_GW1,FF836,11-Feb-98,65.8,,8-Apr-98
WR16_GW1,FF836,12-Feb-98,65.75,,8-Apr-98
WR16_GW1,FF836,13-Feb-98,65.78,,8-Apr-98
WR16_GW1,FF836,14-Feb-98,65.92,,8-Apr-98
WR16_GW1,FF836,15-Feb-98,65.89,,8-Apr-98
WR16_GW1,FF836,16-Feb-98,66.17,,8-Apr-98
WR16_GW1,FF836,17-Feb-98,66.2,,8-Apr-98
WR16_GW1,FF836,18-Feb-98,66.12,,8-Apr-98
WR16_GW1,FF836,19-Feb-98,66.07,,8-Apr-98
WR16_GW1,FF836,20-Feb-98,66.25,,8-Apr-98
WR16_GW1,FF836,21-Feb-98,66.13,,8-Apr-98
WR16_GW1,FF836,22-Feb-98,66.08,,8-Apr-98
WR16_GW1,FF836,23-Feb-98,66.13,,8-Apr-98
WR16_GW1,FF836,24-Feb-98,66.08,,8-Apr-98
WR16_GW1,FF836,25-Feb-98,66.02,,8-Apr-98
WR16_GW1,FF836,26-Feb-98,65.98,,8-Apr-98
WR16_GW1,FF836,27-Feb-98,65.95,,8-Apr-98
WR16_GW1,FF836,28-Feb-98,66,,8-Apr-98
WR16_GW1,FF836,1-Mar-98,66.07,,8-Apr-98
WR16_GW1,FF836,2-Mar-98,66.02,,29-Apr-98
WR16_GW1,FF836,3-Mar-98,65.96,,29-Apr-98
WR16_GW1,FF836,4-Mar-98,65.89,,29-Apr-98
WR16_GW1,FF836,5-Mar-98,65.83,,29-Apr-98
WR16_GW1,FF836,6-Mar-98,65.79,,29-Apr-98
WR16_GW1,FF836,7-Mar-98,65.74,,29-Apr-98
WR16_GW1,FF836,8-Mar-98,65.7,,29-Apr-98
WR16_GW1,FF836,9-Mar-98,66.02,,29-Apr-98
WR16_GW1,FF836,10-Mar-98,65.97,,29-Apr-98
WR16_GW1,FF836,11-Mar-98,65.9,,29-Apr-98
WR16_GW1,FF836,12-Mar-98,65.83,,29-Apr-98
WR16_GW1,FF836,13-Mar-98,65.77,,29-Apr-98
WR16_GW1,FF836,14-Mar-98,65.71,,29-Apr-98
WR16_GW1,FF836,15-Mar-98,65.65,,29-Apr-98
WR16_GW1,FF836,16-Mar-98,65.6,,29-Apr-98
WR16_GW1,FF836,17-Mar-98,65.56,,29-Apr-98
WR16_GW1,FF836,18-Mar-98,65.55,,29-Apr-98
WR16_GW1,FF836,19-Mar-98,66.23,,29-Apr-98
WR16_GW1,FF836,20-Mar-98,66.24,,29-Apr-98
WR16_GW1,FF836,21-Mar-98,66.16,,29-Apr-98
WR16_GW1,FF836,22-Mar-98,66.09,,29-Apr-98
WR16_GW1,FF836,23-Mar-98,66.03,,29-Apr-98
WR16_GW1,FF836,24-Mar-98,65.97,,29-Apr-98
WR16_GW1,FF836,25-Mar-98,65.9,,29-Apr-98
WR16_GW1,FF836,26-Mar-98,65.85,,29-Apr-98
WR16_GW1,FF836,27-Mar-98,65.79,,29-Apr-98
WR16_GW1,FF836,28-Mar-98,65.74,,29-Apr-98
WR16_GW1,FF836,29-Mar-98,65.68,,29-Apr-98
WR16_GW1,FF836,30-Mar-98,65.63,,29-Apr-98
WR16_GW1,FF836,31-Mar-98,65.58,,29-Apr-98
WR16_GW1,FF836,1-Apr-98,65.57,,29-Apr-98
WR16_GW1,FF836,2-Apr-98,65.61,,29-Apr-98
WR16_GW1,FF836,3-Apr-98,65.5,,29-Apr-98
WR16_GW1,FF836,4-Apr-98,65.45,,29-Apr-98
WR16_GW1,FF836,5-Apr-98,65.36,,29-Apr-98
WR16_GW1,FF836,6-Apr-98,65.3,E,10-Oct-02
WR16_GW1,FF836,7-Apr-98,65.25,E,10-Oct-02
WR16_GW1,FF836,8-Apr-98,65.21,E,10-Oct-02
WR16_GW1,FF836,9-Apr-98,65.18,E,10-Oct-02
WR16_GW1,FF836,10-Apr-98,65.1,E,10-Oct-02
WR16_GW1,FF836,11-Apr-98,65.03,E,10-Oct-02
WR16_GW1,FF836,12-Apr-98,64.97,E,10-Oct-02
WR16_GW1,FF836,13-Apr-98,64.91,E,10-Oct-02
WR16_GW1,FF836,14-Apr-98,64.87,E,10-Oct-02
WR16_GW1,FF836,15-Apr-98,64.81,E,10-Oct-02
WR16_GW1,FF836,16-Apr-98,64.77,E,10-Oct-02
WR16_GW1,FF836,17-Apr-98,64.72,E,10-Oct-02
WR16_GW1,FF836,18-Apr-98,64.66,E,10-Oct-02
WR16_GW1,FF836,19-Apr-98,64.61,E,10-Oct-02
WR16_GW1,FF836,20-Apr-98,64.62,E,10-Oct-02
WR16_GW1,FF836,21-Apr-98,64.65,E,10-Oct-02
WR16_GW1,FF836,22-Apr-98,64.54,E,10-Oct-02
WR16_GW1,FF836,23-Apr-98,64.46,E,10-Oct-02
WR16_GW1,FF836,24-Apr-98,64.4,E,10-Oct-02
WR16_GW1,FF836,25-Apr-98,64.34,E,10-Oct-02
WR16_GW1,FF836,26-Apr-98,64.28,E,10-Oct-02
WR16_GW1,FF836,27-Apr-98,64.23,E,10-Oct-02
WR16_GW1,FF836,28-Apr-98,64.17,E,10-Oct-02
WR16_GW1,FF836,29-Apr-98,64.12,E,10-Oct-02
WR16_GW1,FF836,30-Apr-98,64.49,E,10-Oct-02
WR16_GW1,FF836,1-May-98,64.69,E,10-Oct-02
WR16_GW1,FF836,2-May-98,64.52,E,10-Oct-02
WR16_GW1,FF836,3-May-98,64.35,E,10-Oct-02
WR16_GW1,FF836,4-May-98,64.62,E,10-Oct-02
WR16_GW1,FF836,5-May-98,64.96,,7-Jul-98
WR16_GW1,FF836,6-May-98,64.8,,7-Jul-98
WR16_GW1,FF836,7-May-98,64.69,,7-Jul-98
WR16_GW1,FF836,8-May-98,64.59,,7-Jul-98
WR16_GW1,FF836,9-May-98,64.5,,7-Jul-98
WR16_GW1,FF836,10-May-98,64.42,,7-Jul-98
WR16_GW1,FF836,11-May-98,64.33,,7-Jul-98
WR16_GW1,FF836,12-May-98,64.22,,7-Jul-98
WR16_GW1,FF836,13-May-98,64.12,,7-Jul-98
WR16_GW1,FF836,14-May-98,64.01,,7-Jul-98
WR16_GW1,FF836,15-May-98,63.9,,7-Jul-98
WR16_GW1,FF836,16-May-98,63.78,,7-Jul-98
WR16_GW1,FF836,17-May-98,63.69,,7-Jul-98
WR16_GW1,FF836,18-May-98,63.77,,7-Jul-98
WR16_GW1,FF836,19-May-98,64.25,,7-Jul-98
WR16_GW1,FF836,20-May-98,64.06,,7-Jul-98
WR16_GW1,FF836,21-May-98,63.85,,7-Jul-98
WR16_GW1,FF836,22-May-98,63.66,,7-Jul-98
WR16_GW1,FF836,23-May-98,63.54,,7-Jul-98
WR16_GW1,FF836,24-May-98,63.46,,7-Jul-98
WR16_GW1,FF836,25-May-98,63.4,,7-Jul-98
WR16_GW1,FF836,26-May-98,63.34,,7-Jul-98
WR16_GW1,FF836,27-May-98,63.33,,7-Jul-98
WR16_GW1,FF836,28-May-98,63.32,,7-Jul-98
WR16_GW1,FF836,29-May-98,63.24,,7-Jul-98
WR16_GW1,FF836,30-May-98,63.21,,7-Jul-98
WR16_GW1,FF836,31-May-98,63.16,,7-Jul-98
WR16_GW1,FF836,1-Jun-98,63.09,,7-Jul-98
WR16_GW1,FF836,2-Jun-98,63.03,,7-Jul-98
WR16_GW1,FF836,3-Jun-98,62.97,,13-Jul-98
WR16_GW1,FF836,4-Jun-98,62.9,,13-Jul-98
WR16_GW1,FF836,5-Jun-98,62.85,,13-Jul-98
WR16_GW1,FF836,6-Jun-98,62.79,,13-Jul-98
WR16_GW1,FF836,7-Jun-98,62.74,,13-Jul-98
WR16_GW1,FF836,8-Jun-98,62.7,,13-Jul-98
WR16_GW1,FF836,9-Jun-98,62.65,,13-Jul-98
WR16_GW1,FF836,10-Jun-98,62.61,,13-Jul-98
WR16_GW1,FF836,11-Jun-98,62.87,,13-Jul-98
WR16_GW1,FF836,12-Jun-98,63.92,,13-Jul-98
WR16_GW1,FF836,13-Jun-98,63.77,,13-Jul-98
WR16_GW1,FF836,14-Jun-98,63.54,,13-Jul-98
WR16_GW1,FF836,15-Jun-98,63.32,,13-Jul-98
WR16_GW1,FF836,16-Jun-98,63.16,,13-Jul-98
WR16_GW1,FF836,17-Jun-98,63.04,,13-Jul-98
WR16_GW1,FF836,18-Jun-98,62.94,,13-Jul-98
WR16_GW1,FF836,19-Jun-98,62.85,,13-Jul-98
WR16_GW1,FF836,20-Jun-98,62.95,,13-Jul-98
WR16_GW1,FF836,21-Jun-98,63.23,,13-Jul-98
WR16_GW1,FF836,22-Jun-98,63.01,,13-Jul-98
WR16_GW1,FF836,23-Jun-98,62.84,,13-Jul-98
WR16_GW1,FF836,24-Jun-98,62.72,,13-Jul-98
WR16_GW1,FF836,25-Jun-98,62.67,,13-Jul-98
WR16_GW1,FF836,26-Jun-98,62.62,,13-Jul-98
WR16_GW1,FF836,27-Jun-98,62.55,,13-Jul-98
WR16_GW1,FF836,28-Jun-98,62.5,,13-Jul-98
WR16_GW1,FF836,29-Jun-98,62.45,,13-Jul-98
WR16_GW1,FF836,30-Jun-98,62.4,,13-Jul-98
WR16_GW1,FF836,1-Jul-98,62.36,E,10-Oct-02
WR16_GW1,FF836,2-Jul-98,62.31,E,10-Oct-02
WR16_GW1,FF836,3-Jul-98,62.27,E,10-Oct-02
WR16_GW1,FF836,4-Jul-98,62.23,E,10-Oct-02
WR16_GW1,FF836,5-Jul-98,62.59,E,10-Oct-02
WR16_GW1,FF836,6-Jul-98,63.78,E,10-Oct-02
WR16_GW1,FF836,7-Jul-98,63.69,E,10-Oct-02
WR16_GW1,FF836,8-Jul-98,63.53,E,10-Oct-02
WR16_GW1,FF836,9-Jul-98,63.33,E,10-Oct-02
WR16_GW1,FF836,10-Jul-98,63.29,E,10-Oct-02
WR16_GW1,FF836,11-Jul-98,63.21,E,10-Oct-02
WR16_GW1,FF836,12-Jul-98,63.26,E,10-Oct-02
WR16_GW1,FF836,13-Jul-98,63.73,E,10-Oct-02
WR16_GW1,FF836,14-Jul-98,64.15,E,10-Oct-02
WR16_GW1,FF836,15-Jul-98,64.49,E,10-Oct-02
WR16_GW1,FF836,16-Jul-98,64.37,E,10-Oct-02
WR16_GW1,FF836,17-Jul-98,64.18,E,10-Oct-02
WR16_GW1,FF836,18-Jul-98,64.04,E,10-Oct-02
WR16_GW1,FF836,19-Jul-98,64.08,E,10-Oct-02
WR16_GW1,FF836,20-Jul-98,64.27,E,10-Oct-02
WR16_GW1,FF836,21-Jul-98,64.29,E,10-Oct-02
WR16_GW1,FF836,22-Jul-98,64.55,E,10-Oct-02
WR16_GW1,FF836,23-Jul-98,64.38,E,10-Oct-02
WR16_GW1,FF836,24-Jul-98,64.22,E,10-Oct-02
WR16_GW1,FF836,25-Jul-98,64.05,E,10-Oct-02
WR16_GW1,FF836,26-Jul-98,63.87,E,10-Oct-02
WR16_GW1,FF836,27-Jul-98,63.68,E,10-Oct-02
WR16_GW1,FF836,28-Jul-98,63.54,E,10-Oct-02
WR16_GW1,FF836,29-Jul-98,63.46,E,10-Oct-02
WR16_GW1,FF836,30-Jul-98,63.37,E,10-Oct-02
WR16_GW1,FF836,31-Jul-98,63.28,E,10-Oct-02
WR16_GW1,FF836,1-Aug-98,63.21,E,10-Oct-02
WR16_GW1,FF836,2-Aug-98,63.14,E,10-Oct-02
WR16_GW1,FF836,3-Aug-98,63.22,E,10-Oct-02
WR16_GW1,FF836,4-Aug-98,63.09,,11-Sep-98
WR16_GW1,FF836,5-Aug-98,63.48,,11-Sep-98
WR16_GW1,FF836,6-Aug-98,64.32,,11-Sep-98
WR16_GW1,FF836,7-Aug-98,64.26,,11-Sep-98
WR16_GW1,FF836,8-Aug-98,64.35,,11-Sep-98
WR16_GW1,FF836,9-Aug-98,64.23,,11-Sep-98
WR16_GW1,FF836,10-Aug-98,64.19,,11-Sep-98
WR16_GW1,FF836,11-Aug-98,64.2,,11-Sep-98
WR16_GW1,FF836,12-Aug-98,64,,11-Sep-98
WR16_GW1,FF836,13-Aug-98,63.81,,11-Sep-98
WR16_GW1,FF836,14-Aug-98,63.79,,11-Sep-98
WR16_GW1,FF836,15-Aug-98,63.88,,11-Sep-98
WR16_GW1,FF836,16-Aug-98,63.66,,11-Sep-98
WR16_GW1,FF836,17-Aug-98,63.51,,11-Sep-98
WR16_GW1,FF836,18-Aug-98,63.4,,11-Sep-98
WR16_GW1,FF836,19-Aug-98,63.57,,11-Sep-98
WR16_GW1,FF836,20-Aug-98,63.75,,11-Sep-98
WR16_GW1,FF836,21-Aug-98,64.02,,11-Sep-98
WR16_GW1,FF836,22-Aug-98,63.9,,11-Sep-98
WR16_GW1,FF836,23-Aug-98,63.76,,11-Sep-98
WR16_GW1,FF836,24-Aug-98,63.57,,11-Sep-98
WR16_GW1,FF836,25-Aug-98,63.43,,11-Sep-98
WR16_GW1,FF836,26-Aug-98,63.3,,11-Sep-98
WR16_GW1,FF836,27-Aug-98,63.21,,11-Sep-98
WR16_GW1,FF836,28-Aug-98,63.13,,11-Sep-98
WR16_GW1,FF836,29-Aug-98,63.06,,11-Sep-98
WR16_GW1,FF836,30-Aug-98,63.12,,11-Sep-98
WR16_GW1,FF836,31-Aug-98,63.5,,11-Sep-98
WR16_GW1,FF836,1-Sep-98,63.3,,11-Sep-98
WR16_GW1,FF836,2-Sep-98,63.21,,13-Oct-98
WR16_GW1,FF836,3-Sep-98,63.18,,13-Oct-98
WR16_GW1,FF836,4-Sep-98,63.12,,13-Oct-98
WR16_GW1,FF836,5-Sep-98,63.03,,13-Oct-98
WR16_GW1,FF836,6-Sep-98,63.09,,13-Oct-98
WR16_GW1,FF836,7-Sep-98,63.25,,13-Oct-98
WR16_GW1,FF836,8-Sep-98,63.14,,13-Oct-98
WR16_GW1,FF836,9-Sep-98,63.05,,13-Oct-98
WR16_GW1,FF836,10-Sep-98,62.98,,13-Oct-98
WR16_GW1,FF836,11-Sep-98,62.91,,13-Oct-98
WR16_GW1,FF836,12-Sep-98,62.86,,13-Oct-98
WR16_GW1,FF836,13-Sep-98,62.81,,13-Oct-98
WR16_GW1,FF836,14-Sep-98,62.81,,13-Oct-98
WR16_GW1,FF836,15-Sep-98,62.89,,13-Oct-98
WR16_GW1,FF836,16-Sep-98,63.01,,13-Oct-98
WR16_GW1,FF836,17-Sep-98,63.06,,13-Oct-98
WR16_GW1,FF836,18-Sep-98,63.2,,13-Oct-98
WR16_GW1,FF836,19-Sep-98,63.93,,13-Oct-98
WR16_GW1,FF836,20-Sep-98,64.33,,13-Oct-98
WR16_GW1,FF836,21-Sep-98,64.68,,13-Oct-98
WR16_GW1,FF836,22-Sep-98,64.6,,13-Oct-98
WR16_GW1,FF836,23-Sep-98,64.48,,13-Oct-98
