"STATION","DATE","Value","approx"
"WR16_GW1",2016-11-30,63.7,62.61
"WR16_GW1",2016-12-01,63.69,62.6
"WR16_GW1",2016-12-02,63.65,62.56
"WR16_GW1",2016-12-03,63.61,62.52
"WR16_GW1",2016-12-04,63.58,62.49
"WR16_GW1",2016-12-05,63.56,62.47
"WR16_GW1",2016-12-06,63.74,62.65
"WR16_GW1",2016-12-07,63.9,62.81
"WR16_GW1",2016-12-08,63.77,62.68
"WR16_GW1",2016-12-09,63.67,62.58
"WR16_GW1",2016-12-10,63.58,62.49
"WR16_GW1",2016-12-11,63.52,62.43
"WR16_GW1",2016-12-12,63.51,62.42
"WR16_GW1",2016-12-13,63.48,62.39
"WR16_GW1",2016-12-14,63.45,62.36
"WR16_GW1",2016-12-15,63.42,62.33
"WR16_GW1",2016-12-16,63.39,62.3
"WR16_GW1",2016-12-17,63.36,62.27
"WR16_GW1",2016-12-18,63.34,62.25
"WR16_GW1",2016-12-19,63.32,62.23
"WR16_GW1",2016-12-20,64.5,63.41
"WR16_GW1",2016-12-21,64.58,63.49
"WR16_GW1",2016-12-22,64.51,63.42
"WR16_GW1",2016-12-23,64.44,63.35
"WR16_GW1",2016-12-24,64.38,63.29
"WR16_GW1",2016-12-25,64.32,63.23
"WR16_GW1",2016-12-26,64.28,63.19
"WR16_GW1",2016-12-27,64.24,63.15
"WR16_GW1",2016-12-28,64.18,63.09
"WR16_GW1",2016-12-29,64.11,63.02
"WR16_GW1",2016-12-30,64.01,62.92
"WR16_GW1",2016-12-31,63.94,62.85
"WR16_GW1",2017-01-01,63.89,62.8
"WR16_GW1",2017-01-02,63.84,62.75
"WR16_GW1",2017-01-03,63.81,62.72
"WR16_GW1",2017-01-04,63.77,62.68
"WR16_GW1",2017-01-05,63.72,62.63
"WR16_GW1",2017-01-06,63.67,62.58
"WR16_GW1",2017-01-07,63.94,62.85
"WR16_GW1",2017-01-08,64.06,62.97
"WR16_GW1",2017-01-09,63.94,62.85
"WR16_GW1",2017-01-10,63.85,62.76
"WR16_GW1",2017-01-11,63.8,62.71
"WR16_GW1",2017-01-12,63.72,62.63
"WR16_GW1",2017-01-13,63.73,62.64
"WR16_GW1",2017-01-14,63.74,62.65
"WR16_GW1",2017-01-15,63.66,62.57
"WR16_GW1",2017-01-16,63.61,62.52
"WR16_GW1",2017-01-17,63.57,62.48
"WR16_GW1",2017-01-18,63.54,62.45
"WR16_GW1",2017-01-19,63.5,62.41
"WR16_GW1",2017-01-20,63.46,62.37
"WR16_GW1",2017-01-21,63.42,62.33
"WR16_GW1",2017-01-22,63.45,62.36
"WR16_GW1",2017-01-23,64.2,63.11
"WR16_GW1",2017-01-24,64.15,63.06
"WR16_GW1",2017-01-25,64.03,62.94
"WR16_GW1",2017-01-26,63.94,62.85
"WR16_GW1",2017-01-27,63.85,62.76
"WR16_GW1",2017-01-28,63.76,62.67
"WR16_GW1",2017-01-29,63.85,62.76
"WR16_GW1",2017-01-30,63.78,62.69
"WR16_GW1",2017-01-31,63.68,62.59
"WR16_GW1",2017-02-01,63.61,62.52
"WR16_GW1",2017-02-02,63.55,62.46
"WR16_GW1",2017-02-03,63.5,62.41
"WR16_GW1",2017-02-04,63.44,62.35
"WR16_GW1",2017-02-05,63.39,62.3
"WR16_GW1",2017-02-06,63.35,62.26
"WR16_GW1",2017-02-07,63.31,62.22
"WR16_GW1",2017-02-08,63.91,62.82
"WR16_GW1",2017-02-09,63.82,62.73
"WR16_GW1",2017-02-10,63.65,62.56
"WR16_GW1",2017-02-11,63.53,62.44
"WR16_GW1",2017-02-12,63.44,62.35
"WR16_GW1",2017-02-13,63.36,62.27
"WR16_GW1",2017-02-14,63.3,62.21
"WR16_GW1",2017-02-15,63.27,62.18
"WR16_GW1",2017-02-16,63.23,62.14
"WR16_GW1",2017-02-17,63.19,62.1
"WR16_GW1",2017-02-18,63.17,62.08
"WR16_GW1",2017-02-19,63.15,62.06
"WR16_GW1",2017-02-20,63.11,62.02
"WR16_GW1",2017-02-21,63.09,62
"WR16_GW1",2017-02-22,63.24,62.15
"WR16_GW1",2017-02-23,63.51,62.42
"WR16_GW1",2017-02-24,63.36,62.27
"WR16_GW1",2017-02-25,63.25,62.16
"WR16_GW1",2017-02-26,63.13,62.04
"WR16_GW1",2017-02-27,63.06,61.97
"WR16_GW1",2017-02-28,63.04,61.95
"WR16_GW1",2017-03-01,63.01,61.92
"WR16_GW1",2017-03-02,62.98,61.89
"WR16_GW1",2017-03-03,62.94,61.85
"WR16_GW1",2017-03-04,62.91,61.82
"WR16_GW1",2017-03-05,62.88,61.79
"WR16_GW1",2017-03-06,62.85,61.76
"WR16_GW1",2017-03-07,62.82,61.73
"WR16_GW1",2017-03-08,62.79,61.7
"WR16_GW1",2017-03-09,62.77,61.68
"WR16_GW1",2017-03-10,62.74,61.65
"WR16_GW1",2017-03-11,62.71,61.62
"WR16_GW1",2017-03-12,62.71,61.62
"WR16_GW1",2017-03-13,62.72,61.63
"WR16_GW1",2017-03-14,62.78,61.69
"WR16_GW1",2017-03-15,62.67,61.58
"WR16_GW1",2017-03-16,62.63,61.54
"WR16_GW1",2017-03-17,62.61,61.52
"WR16_GW1",2017-03-18,62.59,61.5
"WR16_GW1",2017-03-19,62.56,61.47
"WR16_GW1",2017-03-20,62.53,61.44
"WR16_GW1",2017-03-21,62.51,61.42
"WR16_GW1",2017-03-22,62.48,61.39
"WR16_GW1",2017-03-23,62.45,61.36
"WR16_GW1",2017-03-24,62.43,61.34
"WR16_GW1",2017-03-25,62.41,61.32
"WR16_GW1",2017-03-26,62.38,61.29
"WR16_GW1",2017-03-27,62.35,61.26
"WR16_GW1",2017-03-28,62.33,61.24
"WR16_GW1",2017-03-29,62.3,61.21
"WR16_GW1",2017-03-30,62.27,61.18
"WR16_GW1",2017-03-31,62.24,61.15
"WR16_GW1",2017-04-01,62.21,61.12
"WR16_GW1",2017-04-02,62.18,61.09
"WR16_GW1",2017-04-03,62.16,61.07
"WR16_GW1",2017-04-04,62.13,61.04
"WR16_GW1",2017-04-05,62.1,61.01
"WR16_GW1",2017-04-06,62.08,60.99
"WR16_GW1",2017-04-07,62.04,60.95
"WR16_GW1",2017-04-08,62.01,60.92
"WR16_GW1",2017-04-09,61.98,60.89
"WR16_GW1",2017-04-10,61.94,60.85
"WR16_GW1",2017-04-11,61.91,60.82
"WR16_GW1",2017-04-12,61.88,60.79
"WR16_GW1",2017-04-13,61.85,60.76
"WR16_GW1",2017-04-14,61.82,60.73
"WR16_GW1",2017-04-15,61.79,60.7
"WR16_GW1",2017-04-16,61.76,60.67
"WR16_GW1",2017-04-17,61.73,60.64
"WR16_GW1",2017-04-18,61.7,60.61
"WR16_GW1",2017-04-19,61.67,60.58
"WR16_GW1",2017-04-20,61.64,60.55
"WR16_GW1",2017-04-21,61.61,60.52
"WR16_GW1",2017-04-22,61.58,60.49
"WR16_GW1",2017-04-23,61.56,60.47
"WR16_GW1",2017-04-24,61.53,60.44
"WR16_GW1",2017-04-25,61.5,60.41
"WR16_GW1",2017-04-26,61.47,60.38
"WR16_GW1",2017-04-27,61.44,60.35
"WR16_GW1",2017-04-28,61.41,60.32
"WR16_GW1",2017-04-29,61.39,60.3
"WR16_GW1",2017-04-30,61.36,60.27
"WR16_GW1",2017-05-01,61.34,60.25
"WR16_GW1",2017-05-02,61.31,60.22
"WR16_GW1",2017-05-03,61.29,60.2
"WR16_GW1",2017-05-04,61.26,60.17
"WR16_GW1",2017-05-05,61.24,60.15
"WR16_GW1",2017-05-06,61.21,60.12
"WR16_GW1",2017-05-07,61.19,60.1
"WR16_GW1",2017-05-08,61.16,60.07
"WR16_GW1",2017-05-09,61.13,60.04
"WR16_GW1",2017-05-10,61.1,60.01
"WR16_GW1",2017-05-11,61.08,59.99
"WR16_GW1",2017-05-12,61.05,59.96
"WR16_GW1",2017-05-13,61.03,59.94
"WR16_GW1",2017-05-14,61.01,59.92
"WR16_GW1",2017-05-15,60.97,59.88
"WR16_GW1",2017-05-16,60.93,59.84
"WR16_GW1",2017-05-17,60.9,59.81
"WR16_GW1",2017-05-18,60.87,59.78
"WR16_GW1",2017-05-19,60.85,59.76
"WR16_GW1",2017-05-20,60.83,59.74
"WR16_GW1",2017-05-21,60.81,59.72
"WR16_GW1",2017-05-22,60.79,59.7
"WR16_GW1",2017-05-23,60.77,59.68
"WR16_GW1",2017-05-24,60.75,59.66
"WR16_GW1",2017-05-25,60.73,59.64
"WR16_GW1",2017-05-26,60.71,59.62
"WR16_GW1",2017-05-27,60.69,59.6
"WR16_GW1",2017-05-28,60.67,59.58
"WR16_GW1",2017-05-29,60.64,59.55
"WR16_GW1",2017-05-30,60.62,59.53
"WR16_GW1",2017-05-31,60.6,59.51
"WR16_GW1",2017-06-01,60.58,59.49
"WR16_GW1",2017-06-02,60.62,59.53
"WR16_GW1",2017-06-03,61.17,60.08
"WR16_GW1",2017-06-04,62.05,60.96
"WR16_GW1",2017-06-05,62.16,61.07
"WR16_GW1",2017-06-06,62.26,61.17
"WR16_GW1",2017-06-07,62.72,61.63
"WR16_GW1",2017-06-08,62.96,61.87
"WR16_GW1",2017-06-09,62.91,61.82
"WR16_GW1",2017-06-10,62.84,61.75
"WR16_GW1",2017-06-11,62.83,61.74
"WR16_GW1",2017-06-12,62.86,61.77
"WR16_GW1",2017-06-13,62.89,61.8
"WR16_GW1",2017-06-14,63.17,62.08
"WR16_GW1",2017-06-15,63.43,62.34
"WR16_GW1",2017-06-16,63.53,62.44
"WR16_GW1",2017-06-17,63.56,62.47
"WR16_GW1",2017-06-18,63.45,62.36
"WR16_GW1",2017-06-19,63.51,62.42
"WR16_GW1",2017-06-20,63.57,62.48
"WR16_GW1",2017-06-21,63.46,62.37
"WR16_GW1",2017-06-22,63.62,62.53
"WR16_GW1",2017-06-23,63.43,62.34
"WR16_GW1",2017-06-24,63.27,62.18
"WR16_GW1",2017-06-25,63.14,62.05
"WR16_GW1",2017-06-26,63.18,62.09
"WR16_GW1",2017-06-27,63.45,62.36
"WR16_GW1",2017-06-28,63.86,62.77
"WR16_GW1",2017-06-29,63.77,62.68
"WR16_GW1",2017-06-30,63.73,62.64
"WR16_GW1",2017-07-01,63.87,62.78
"WR16_GW1",2017-07-02,63.68,62.59
"WR16_GW1",2017-07-03,63.5,62.41
"WR16_GW1",2017-07-04,63.34,62.25
"WR16_GW1",2017-07-05,63.29,62.2
"WR16_GW1",2017-07-06,63.24,62.15
"WR16_GW1",2017-07-07,63.11,62.02
"WR16_GW1",2017-07-08,63.05,61.96
"WR16_GW1",2017-07-09,63.01,61.92
"WR16_GW1",2017-07-10,62.94,61.85
"WR16_GW1",2017-07-11,62.87,61.78
"WR16_GW1",2017-07-12,62.87,61.78
"WR16_GW1",2017-07-13,62.96,61.87
"WR16_GW1",2017-07-14,63,61.91
"WR16_GW1",2017-07-15,62.98,61.89
"WR16_GW1",2017-07-16,62.85,61.76
"WR16_GW1",2017-07-17,62.78,61.69
"WR16_GW1",2017-07-18,62.74,61.65
"WR16_GW1",2017-07-19,62.89,61.8
"WR16_GW1",2017-07-20,63.55,62.46
"WR16_GW1",2017-07-21,64.03,62.94
"WR16_GW1",2017-07-22,63.98,62.89
"WR16_GW1",2017-07-23,63.9,62.81
"WR16_GW1",2017-07-24,63.75,62.66
"WR16_GW1",2017-07-25,63.56,62.47
"WR16_GW1",2017-07-26,63.42,62.33
"WR16_GW1",2017-07-27,63.35,62.26
"WR16_GW1",2017-07-28,63.29,62.2
"WR16_GW1",2017-07-29,63.23,62.14
"WR16_GW1",2017-07-30,63.21,62.12
"WR16_GW1",2017-07-31,63.36,62.27
"WR16_GW1",2017-08-01,63.38,62.29
"WR16_GW1",2017-08-02,63.41,62.32
"WR16_GW1",2017-08-03,63.42,62.33
"WR16_GW1",2017-08-04,63.64,62.55
"WR16_GW1",2017-08-05,63.55,62.46
"WR16_GW1",2017-08-06,63.72,62.63
"WR16_GW1",2017-08-07,63.84,62.75
"WR16_GW1",2017-08-08,63.69,62.6
"WR16_GW1",2017-08-09,63.49,62.4
"WR16_GW1",2017-08-10,63.33,62.24
"WR16_GW1",2017-08-11,63.22,62.13
"WR16_GW1",2017-08-12,63.16,62.07
"WR16_GW1",2017-08-13,63.16,62.07
"WR16_GW1",2017-08-14,63.07,61.98
"WR16_GW1",2017-08-15,62.96,61.87
"WR16_GW1",2017-08-16,62.91,61.82
"WR16_GW1",2017-08-17,62.89,61.8
"WR16_GW1",2017-08-18,62.84,61.75
"WR16_GW1",2017-08-19,62.76,61.67
"WR16_GW1",2017-08-20,63.08,61.99
"WR16_GW1",2017-08-21,63.91,62.82
"WR16_GW1",2017-08-22,63.72,62.63
"WR16_GW1",2017-08-23,63.52,62.43
"WR16_GW1",2017-08-24,63.41,62.32
"WR16_GW1",2017-08-25,63.32,62.23
"WR16_GW1",2017-08-26,63.26,62.17
"WR16_GW1",2017-08-27,63.19,62.1
"WR16_GW1",2017-08-28,63.23,62.14
"WR16_GW1",2017-08-29,63.19,62.1
"WR16_GW1",2017-08-30,63.07,61.98
"WR16_GW1",2017-08-31,62.98,61.89
"WR16_GW1",2017-09-01,63.46,62.37
"WR16_GW1",2017-09-02,63.61,62.52
"WR16_GW1",2017-09-03,63.55,62.46
"WR16_GW1",2017-09-04,63.44,62.35
"WR16_GW1",2017-09-05,63.32,62.23
"WR16_GW1",2017-09-06,63.33,62.24
"WR16_GW1",2017-09-07,63.28,62.19
"WR16_GW1",2017-09-08,63.28,62.19
"WR16_GW1",2017-09-09,63.36,62.27
"WR16_GW1",2017-09-10,64.55,63.46
"WR16_GW1",2017-09-11,66.08,64.99
"WR16_GW1",2017-09-12,65.97,64.88
"WR16_GW1",2017-09-13,65.89,64.8
"WR16_GW1",2017-09-14,65.86,64.77
"WR16_GW1",2017-09-15,65.95,64.86
"WR16_GW1",2017-09-16,65.87,64.78
"WR16_GW1",2017-09-17,65.8,64.71
"WR16_GW1",2017-09-18,65.72,64.63
"WR16_GW1",2017-09-19,65.66,64.57
"WR16_GW1",2017-09-20,65.59,64.5
"WR16_GW1",2017-09-21,65.52,64.43
"WR16_GW1",2017-09-22,65.46,64.37
"WR16_GW1",2017-09-23,65.47,64.38
"WR16_GW1",2017-09-24,65.45,64.36
"WR16_GW1",2017-09-25,65.35,64.26
"WR16_GW1",2017-09-26,65.29,64.2
"WR16_GW1",2017-09-27,65.25,64.16
"WR16_GW1",2017-09-28,65.18,64.09
"WR16_GW1",2017-09-29,65.18,64.09
"WR16_GW1",2017-09-30,65.32,64.23
"WR16_GW1",2017-10-01,65.19,64.1
"WR16_GW1",2017-10-02,65.11,64.02
"WR16_GW1",2017-10-03,65.05,63.96
"WR16_GW1",2017-10-04,65.18,64.09
"WR16_GW1",2017-10-05,65.41,64.32
"WR16_GW1",2017-10-06,65.31,64.22
"WR16_GW1",2017-10-07,65.28,64.19
"WR16_GW1",2017-10-08,65.47,64.38
"WR16_GW1",2017-10-09,65.46,64.37
"WR16_GW1",2017-10-10,65.32,64.23
"WR16_GW1",2017-10-11,65.23,64.14
"WR16_GW1",2017-10-12,65.16,64.07
"WR16_GW1",2017-10-13,65.14,64.05
"WR16_GW1",2017-10-14,65.14,64.05
"WR16_GW1",2017-10-15,65.07,63.98
"WR16_GW1",2017-10-16,65.01,63.92
"WR16_GW1",2017-10-17,64.97,63.88
"WR16_GW1",2017-10-18,64.95,63.86
"WR16_GW1",2017-10-19,64.91,63.82
"WR16_GW1",2017-10-20,64.85,63.76
"WR16_GW1",2017-10-21,64.8,63.71
"WR16_GW1",2017-10-22,64.8,63.71
"WR16_GW1",2017-10-23,64.87,63.78
"WR16_GW1",2017-10-24,65.23,64.14
"WR16_GW1",2017-10-25,65.08,63.99
"WR16_GW1",2017-10-26,64.94,63.85
"WR16_GW1",2017-10-27,64.86,63.77
"WR16_GW1",2017-10-28,64.87,63.78
"WR16_GW1",2017-10-29,64.91,63.82
"WR16_GW1",2017-10-30,64.76,63.67
"WR16_GW1",2017-10-31,64.71,63.62
"WR16_GW1",2017-11-01,64.67,63.58
"WR16_GW1",2017-11-02,64.63,63.54
"WR16_GW1",2017-11-03,64.6,63.51
"WR16_GW1",2017-11-04,64.56,63.47
"WR16_GW1",2017-11-05,64.53,63.44
"WR16_GW1",2017-11-06,64.5,63.41
"WR16_GW1",2017-11-07,64.47,63.38
"WR16_GW1",2017-11-08,64.42,63.33
"WR16_GW1",2017-11-09,64.39,63.3
"WR16_GW1",2017-11-10,64.35,63.26
"WR16_GW1",2017-11-11,64.33,63.24
"WR16_GW1",2017-11-12,64.5,63.41
"WR16_GW1",2017-11-13,64.5,63.41
"WR16_GW1",2017-11-14,64.38,63.29
"WR16_GW1",2017-11-15,64.29,63.2
"WR16_GW1",2017-11-16,64.23,63.14
"WR16_GW1",2017-11-17,64.17,63.08
"WR16_GW1",2017-11-18,64.12,63.03
"WR16_GW1",2017-11-19,64.07,62.98
"WR16_GW1",2017-11-20,64.02,62.93
"WR16_GW1",2017-11-21,64.15,63.06
"WR16_GW1",2017-11-22,64.24,63.15
"WR16_GW1",2017-11-23,64.51,63.42
"WR16_GW1",2017-11-24,64.51,63.42
"WR16_GW1",2017-11-25,64.43,63.34
"WR16_GW1",2017-11-26,64.34,63.25
"WR16_GW1",2017-11-27,64.25,63.16
"WR16_GW1",2017-11-28,64.15,63.06
"WR16_GW1",2017-11-29,64.08,62.99
"WR16_GW1",2017-11-30,64.02,62.93
"WR16_GW1",2017-12-01,63.97,62.88
"WR16_GW1",2017-12-02,63.92,62.83
"WR16_GW1",2017-12-03,63.88,62.79
"WR16_GW1",2017-12-04,63.85,62.76
"WR16_GW1",2017-12-05,63.82,62.73
"WR16_GW1",2017-12-06,63.79,62.7
"WR16_GW1",2017-12-07,63.78,62.69
"WR16_GW1",2017-12-08,63.77,62.68
"WR16_GW1",2017-12-09,64.09,63
"WR16_GW1",2017-12-10,64.04,62.95
"WR16_GW1",2017-12-11,63.92,62.83
"WR16_GW1",2017-12-12,63.83,62.74
"WR16_GW1",2017-12-13,63.74,62.65
"WR16_GW1",2017-12-14,63.69,62.6
"WR16_GW1",2017-12-15,63.66,62.57
"WR16_GW1",2017-12-16,63.62,62.53
"WR16_GW1",2017-12-17,63.59,62.5
"WR16_GW1",2017-12-18,63.57,62.48
"WR16_GW1",2017-12-19,63.55,62.46
"WR16_GW1",2017-12-20,63.52,62.43
"WR16_GW1",2017-12-21,63.49,62.4
"WR16_GW1",2017-12-22,63.47,62.38
"WR16_GW1",2017-12-23,63.45,62.36
"WR16_GW1",2017-12-24,63.42,62.33
"WR16_GW1",2017-12-25,63.38,62.29
"WR16_GW1",2017-12-26,63.35,62.26
"WR16_GW1",2017-12-27,63.33,62.24
"WR16_GW1",2017-12-28,63.31,62.22
"WR16_GW1",2017-12-29,63.29,62.2
"WR16_GW1",2017-12-30,63.27,62.18
"WR16_GW1",2017-12-31,63.23,62.14
"WR6_GW1",2006-01-01,63.53,62.49
"WR6_GW1",2006-01-02,63.51,62.47
"WR6_GW1",2006-01-03,63.49,62.45
"WR6_GW1",2006-01-04,63.45,62.41
"WR6_GW1",2006-01-05,63.43,62.39
"WR6_GW1",2006-01-06,63.4,62.36
"WR6_GW1",2006-01-07,63.36,62.32
"WR6_GW1",2006-01-08,63.33,62.29
"WR6_GW1",2006-01-09,63.31,62.27
"WR6_GW1",2006-01-10,63.3,62.26
"WR6_GW1",2006-01-11,63.28,62.24
"WR6_GW1",2006-01-12,63.26,62.22
"WR6_GW1",2006-01-13,63.25,62.21
"WR6_GW1",2006-01-14,63.22,62.18
"WR6_GW1",2006-01-15,63.18,62.14
"WR6_GW1",2006-01-16,63.16,62.12
"WR6_GW1",2006-01-17,63.13,62.09
"WR6_GW1",2006-01-18,63.2,62.16
"WR6_GW1",2006-01-19,63.17,62.13
"WR6_GW1",2006-01-20,63.14,62.1
"WR6_GW1",2006-01-21,63.11,62.07
"WR6_GW1",2006-01-22,63.09,62.05
"WR6_GW1",2006-01-23,63.07,62.03
"WR6_GW1",2006-01-24,63.05,62.01
"WR6_GW1",2006-01-25,63.02,61.98
"WR6_GW1",2006-01-26,62.99,61.95
"WR6_GW1",2006-01-27,62.95,61.91
"WR6_GW1",2006-01-28,62.93,61.89
"WR6_GW1",2006-01-29,62.91,61.87
"WR6_GW1",2006-01-30,62.98,61.94
"WR6_GW1",2006-01-31,62.99,61.95
"WR6_GW1",2006-02-01,62.92,61.88
"WR6_GW1",2006-02-02,62.88,61.84
"WR6_GW1",2006-02-03,63.13,62.09
"WR6_GW1",2006-02-04,63.76,62.72
"WR6_GW1",2006-02-05,63.72,62.68
"WR6_GW1",2006-02-06,63.61,62.57
"WR6_GW1",2006-02-07,63.55,62.51
"WR6_GW1",2006-02-08,63.48,62.44
"WR6_GW1",2006-02-09,63.42,62.38
"WR6_GW1",2006-02-10,63.37,62.33
"WR6_GW1",2006-02-11,63.34,62.3
"WR6_GW1",2006-02-12,63.37,62.33
"WR6_GW1",2006-02-13,63.31,62.27
"WR6_GW1",2006-02-14,63.27,62.23
"WR6_GW1",2006-02-15,63.25,62.21
"WR6_GW1",2006-02-16,63.22,62.18
"WR6_GW1",2006-02-17,63.18,62.14
"WR6_GW1",2006-02-18,63.15,62.11
"WR6_GW1",2006-02-19,63.13,62.09
"WR6_GW1",2006-02-20,63.11,62.07
"WR6_GW1",2006-02-21,63.08,62.04
"WR6_GW1",2006-02-22,63.05,62.01
"WR6_GW1",2006-02-23,63.01,61.97
"WR6_GW1",2006-02-24,62.99,61.95
"WR6_GW1",2006-02-25,62.98,61.94
"WR6_GW1",2006-02-26,63.05,62.01
"WR6_GW1",2006-02-27,63.04,62
"WR6_GW1",2006-02-28,62.97,61.93
"WR6_GW1",2006-03-01,62.91,61.87
"WR6_GW1",2006-03-02,62.87,61.83
"WR6_GW1",2006-03-03,62.84,61.8
"WR6_GW1",2006-03-04,62.8,61.76
"WR6_GW1",2006-03-05,62.76,61.72
"WR6_GW1",2006-03-06,62.73,61.69
"WR6_GW1",2006-03-07,62.69,61.65
"WR6_GW1",2006-03-08,62.65,61.61
"WR6_GW1",2006-03-09,62.62,61.58
"WR6_GW1",2006-03-10,62.59,61.55
"WR6_GW1",2006-03-11,62.55,61.51
"WR6_GW1",2006-03-12,62.52,61.48
"WR6_GW1",2006-03-13,62.49,61.45
"WR6_GW1",2006-03-14,62.48,61.44
"WR6_GW1",2006-03-15,62.43,61.39
"WR6_GW1",2006-03-16,62.39,61.35
"WR6_GW1",2006-03-17,62.36,61.32
"WR6_GW1",2006-03-18,62.32,61.28
"WR6_GW1",2006-03-19,62.29,61.25
"WR6_GW1",2006-03-20,62.25,61.21
"WR6_GW1",2006-03-21,62.22,61.18
"WR6_GW1",2006-03-22,62.18,61.14
"WR6_GW1",2006-03-23,62.21,61.17
"WR6_GW1",2006-03-24,62.28,61.24
"WR6_GW1",2006-03-25,62.21,61.17
"WR6_GW1",2006-03-26,62.14,61.1
"WR6_GW1",2006-03-27,62.1,61.06
"WR6_GW1",2006-03-28,62.06,61.02
"WR6_GW1",2006-03-29,62.02,60.98
"WR6_GW1",2006-03-30,61.98,60.94
"WR6_GW1",2006-03-31,61.94,60.9
"WR6_GW1",2006-04-01,61.9,60.86
"WR6_GW1",2006-04-02,61.86,60.82
"WR6_GW1",2006-04-03,61.82,60.78
"WR6_GW1",2006-04-04,61.78,60.74
"WR6_GW1",2006-04-05,61.73,60.69
"WR6_GW1",2006-04-06,61.68,60.64
"WR6_GW1",2006-04-07,61.63,60.59
"WR6_GW1",2006-04-08,61.58,60.54
"WR6_GW1",2006-04-09,61.61,60.57
"WR6_GW1",2006-04-10,61.54,60.5
"WR6_GW1",2006-04-11,61.48,60.44
"WR6_GW1",2006-04-12,61.44,60.4
"WR6_GW1",2006-04-13,61.4,60.36
"WR6_GW1",2006-04-14,61.35,60.31
"WR6_GW1",2006-04-15,61.3,60.26
"WR6_GW1",2006-04-16,61.25,60.21
"WR6_GW1",2006-04-17,61.2,60.16
"WR6_GW1",2006-04-18,61.22,60.18
"WR6_GW1",2006-04-19,61.6,60.56
"WR6_GW1",2006-04-20,61.61,60.57
"WR6_GW1",2006-04-21,61.57,60.53
"WR6_GW1",2006-04-22,61.57,60.53
"WR6_GW1",2006-04-23,61.62,60.58
"WR6_GW1",2006-04-24,61.55,60.51
"WR6_GW1",2006-04-25,61.45,60.41
"WR6_GW1",2006-04-26,61.35,60.31
"WR6_GW1",2006-04-27,61.25,60.21
"WR6_GW1",2006-04-28,61.16,60.12
"WR6_GW1",2006-04-29,61.1,60.06
"WR6_GW1",2006-04-30,61.05,60.01
"WR6_GW1",2006-05-01,61.01,59.97
"WR6_GW1",2006-05-02,60.96,59.92
"WR6_GW1",2006-05-03,60.91,59.87
"WR6_GW1",2006-05-04,60.86,59.82
"WR6_GW1",2006-05-05,60.82,59.78
"WR6_GW1",2006-05-06,60.77,59.73
"WR6_GW1",2006-05-07,60.72,59.68
"WR6_GW1",2006-05-08,60.68,59.64
"WR6_GW1",2006-05-09,60.72,59.68
"WR6_GW1",2006-05-10,60.71,59.67
"WR6_GW1",2006-05-11,60.65,59.61
"WR6_GW1",2006-05-12,60.71,59.67
"WR6_GW1",2006-05-13,60.63,59.59
"WR6_GW1",2006-05-14,60.56,59.52
"WR6_GW1",2006-05-15,60.52,59.48
"WR6_GW1",2006-05-16,60.61,59.57
"WR6_GW1",2006-05-17,60.81,59.77
"WR6_GW1",2006-05-18,60.73,59.69
"WR6_GW1",2006-05-19,60.64,59.6
"WR6_GW1",2006-05-20,60.55,59.51
"WR6_GW1",2006-05-21,60.49,59.45
"WR6_GW1",2006-05-22,60.44,59.4
"WR6_GW1",2006-05-23,60.41,59.37
"WR6_GW1",2006-05-24,60.39,59.35
"WR6_GW1",2006-05-25,60.36,59.32
"WR6_GW1",2006-05-26,60.32,59.28
"WR6_GW1",2006-05-27,60.29,59.25
"WR6_GW1",2006-05-28,60.27,59.23
"WR6_GW1",2006-05-29,60.23,59.19
"WR6_GW1",2006-05-30,60.19,59.15
"WR6_GW1",2006-05-31,60.16,59.12
"WR6_GW1",2006-06-01,60.16,59.12
"WR6_GW1",2006-06-02,60.15,59.11
"WR6_GW1",2006-06-03,60.1,59.06
"WR6_GW1",2006-06-04,60.08,59.04
"WR6_GW1",2006-06-05,60.16,59.12
"WR6_GW1",2006-06-06,60.09,59.05
"WR6_GW1",2006-06-07,60.03,58.99
"WR6_GW1",2006-06-08,59.99,58.95
"WR6_GW1",2006-06-09,59.96,58.92
"WR6_GW1",2006-06-10,60,58.96
"WR6_GW1",2006-06-11,60.35,59.31
"WR6_GW1",2006-06-12,60.54,59.5
"WR6_GW1",2006-06-13,60.84,59.8
"WR6_GW1",2006-06-14,61.12,60.08
"WR6_GW1",2006-06-15,61.51,60.47
"WR6_GW1",2006-06-16,61.62,60.58
"WR6_GW1",2006-06-17,61.61,60.57
"WR6_GW1",2006-06-18,61.56,60.52
"WR6_GW1",2006-06-19,61.5,60.46
"WR6_GW1",2006-06-20,61.4,60.36
"WR6_GW1",2006-06-21,61.3,60.26
"WR6_GW1",2006-06-22,61.21,60.17
"WR6_GW1",2006-06-23,61.12,60.08
"WR6_GW1",2006-06-24,61.08,60.04
"WR6_GW1",2006-06-25,61.05,60.01
"WR6_GW1",2006-06-26,61.11,60.07
"WR6_GW1",2006-06-27,61.52,60.48
"WR6_GW1",2006-06-28,61.83,60.79
"WR6_GW1",2006-06-29,62.01,60.97
"WR6_GW1",2006-06-30,62.05,61.01
"WR6_GW1",2006-07-01,62.01,60.97
"WR6_GW1",2006-07-02,62.07,61.03
"WR6_GW1",2006-07-03,62.26,61.22
"WR6_GW1",2006-07-04,62.23,61.19
"WR6_GW1",2006-07-05,62.14,61.1
